Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552069086,3/8/19,18:18:06,63.32,35.1,4.14,,,,
BC15,1552069160,3/8/19,18:19:20,63.5,35.1,4.14,,,,
BC15,1552069233,3/8/19,18:20:33,63.5,35.2,4.14,,,,
BC15,1552069307,3/8/19,18:21:47,63.5,35.2,4.14,,,,
BC15,1552069380,3/8/19,18:23:00,63.5,35.1,4.14,,,,
BC15,1552069454,3/8/19,18:24:14,63.68,35.2,4.14,,,,
BC15,1552069527,3/8/19,18:25:27,63.68,35.1,4.14,,,,
BC15,1552069601,3/8/19,18:26:41,63.68,35.1,4.14,,,,
BC15,1552069674,3/8/19,18:27:54,63.86,35,4.14,,,,
BC15,1552069748,3/8/19,18:29:08,63.86,35,4.14,,,,
BC15,1552069821,3/8/19,18:30:21,63.86,35,4.14,,,,
BC15,1552069895,3/8/19,18:31:35,64.04,34.9,4.14,,,,
BC15,1552069968,3/8/19,18:32:48,64.04,34.9,4.14,,,,
BC15,1552070042,3/8/19,18:34:02,64.22,34.9,4.14,,,,
BC15,1552070115,3/8/19,18:35:15,64.22,34.7,4.14,,,,
BC15,1552070189,3/8/19,18:36:29,64.22,34.8,4.14,,,,
BC15,1552070262,3/8/19,18:37:42,64.22,35,4.14,,,,
BC15,1552070336,3/8/19,18:38:56,64.04,34.8,4.14,,,,
BC15,1552070409,3/8/19,18:40:09,64.04,35.1,4.14,,,,
BC15,1552070483,3/8/19,18:41:23,64.04,35,4.14,,,,
BC15,1552070556,3/8/19,18:42:36,64.04,35.2,4.14,,,,
BC15,1552070630,3/8/19,18:43:50,64.04,35.2,4.14,,,,
BC15,1552070703,3/8/19,18:45:03,64.04,35.2,4.14,,,,
BC15,1552070777,3/8/19,18:46:17,64.04,35.2,4.14,,,,
BC15,1552070850,3/8/19,18:47:30,64.04,35.1,4.14,,,,
BC15,1552070924,3/8/19,18:48:44,64.04,35.3,4.14,,,,
BC15,1552070997,3/8/19,18:49:57,64.04,35.2,4.14,,,,
BC15,1552071071,3/8/19,18:51:11,64.04,35.3,4.14,,,,
BC15,1552071144,3/8/19,18:52:24,64.04,35.3,4.14,,,,
BC15,1552071218,3/8/19,18:53:38,64.04,35.3,4.14,,,,
BC15,1552071291,3/8/19,18:54:51,64.04,35.3,4.14,,,,
BC15,1552071365,3/8/19,18:56:05,64.22,35.2,4.14,,,,
BC15,1552071438,3/8/19,18:57:18,64.4,35.1,4.14,,,,
BC15,1552071512,3/8/19,18:58:32,64.4,35,4.14,,,,
BC15,1552071585,3/8/19,18:59:45,64.58,35,4.14,,,,
BC15,1552071659,3/8/19,19:00:59,64.76,35.1,4.14,,,,
BC15,1552071732,3/8/19,19:02:12,64.76,35,4.14,,,,
BC15,1552071806,3/8/19,19:03:26,64.76,35,4.14,,,,
BC15,1552071879,3/8/19,19:04:39,64.76,34.7,4.14,,,,
BC15,1552071953,3/8/19,19:05:53,64.76,35,4.14,,,,
BC15,1552072026,3/8/19,19:07:06,64.76,34.9,4.14,,,,
BC15,1552072100,3/8/19,19:08:20,64.94,34.9,4.14,,,,
BC15,1552072173,3/8/19,19:09:33,64.94,34.9,4.14,,,,
BC15,1552072247,3/8/19,19:10:47,64.94,35,4.14,,,,
BC15,1552072321,3/8/19,19:12:01,64.76,34.8,4.14,,,,
BC15,1552072394,3/8/19,19:13:14,64.76,35.1,4.14,,,,
BC15,1552072468,3/8/19,19:14:28,64.76,35,4.14,,,,
BC15,1552072541,3/8/19,19:15:41,64.76,35,4.14,,,,
BC15,1552072615,3/8/19,19:16:55,64.76,35.1,4.14,,,,
BC15,1552072688,3/8/19,19:18:08,64.76,35.1,4.14,,,,
BC15,1552072762,3/8/19,19:19:22,64.76,35.1,4.14,,,,
BC15,1552072835,3/8/19,19:20:35,64.94,35.1,4.14,,,,
BC15,1552072909,3/8/19,19:21:49,64.94,34.9,4.14,,,,
BC15,1552072982,3/8/19,19:23:02,64.94,35,4.14,,,,
BC15,1552073056,3/8/19,19:24:16,65.12,34.9,4.14,,,,
BC15,1552073129,3/8/19,19:25:29,65.12,35,4.14,,,,
BC15,1552073203,3/8/19,19:26:43,65.3,34.9,4.14,,,,
BC15,1552073276,3/8/19,19:27:56,65.3,34.7,4.14,,,,
BC15,1552073350,3/8/19,19:29:10,65.3,34.7,4.14,,,,
BC15,1552073423,3/8/19,19:30:23,65.48,34.7,4.14,,,,
BC15,1552073497,3/8/19,19:31:37,65.48,34.5,4.14,,,,
BC15,1552073570,3/8/19,19:32:50,65.66,34.3,4.14,,,,
BC15,1552073644,3/8/19,19:34:04,65.66,34.5,4.14,,,,
BC15,1552073717,3/8/19,19:35:17,65.84,34.6,4.14,,,,
BC15,1552073791,3/8/19,19:36:31,65.84,34.4,4.14,,,,
BC15,1552073865,3/8/19,19:37:45,66.02,34.3,4.14,,,,
BC15,1552073938,3/8/19,19:38:58,66.02,34.3,4.14,,,,
BC15,1552074012,3/8/19,19:40:12,66.02,34.2,4.14,,,,
BC15,1552074085,3/8/19,19:41:25,66.2,34.3,4.14,,,,
BC15,1552074159,3/8/19,19:42:39,66.38,34.1,4.14,,,,
BC15,1552074232,3/8/19,19:43:52,66.38,34,4.14,,,,
BC15,1552074306,3/8/19,19:45:06,66.38,34.2,4.14,,,,
BC15,1552074379,3/8/19,19:46:19,66.38,34,4.14,,,,
BC15,1552074453,3/8/19,19:47:33,66.56,34.1,4.14,,,,
BC15,1552074526,3/8/19,19:48:46,66.56,34.1,4.14,,,,
BC15,1552074600,3/8/19,19:50:00,66.38,34.1,4.14,,,,
BC15,1552074673,3/8/19,19:51:13,66.38,34.3,4.14,,,,
BC15,1552074747,3/8/19,19:52:27,66.38,34.3,4.14,,,,
BC15,1552074820,3/8/19,19:53:40,66.38,34.4,4.14,,,,
BC15,1552074894,3/8/19,19:54:54,66.2,34.3,4.14,,,,
BC15,1552074968,3/8/19,19:56:08,66.2,34.3,4.14,,,,
BC15,1552075041,3/8/19,19:57:21,66.2,34.3,4.14,,,,
BC15,1552075115,3/8/19,19:58:35,66.2,34.4,4.14,,,,
BC15,1552075188,3/8/19,19:59:48,66.2,34.4,4.14,,,,
BC15,1552075262,3/8/19,20:01:02,66.2,34.3,4.14,,,,
BC15,1552075335,3/8/19,20:02:15,66.2,34.3,4.14,,,,
BC15,1552075409,3/8/19,20:03:29,66.38,34.4,4.14,,,,
BC15,1552075482,3/8/19,20:04:42,66.38,34.3,4.14,,,,
BC15,1552075556,3/8/19,20:05:56,66.56,34.2,4.14,,,,
BC15,1552075629,3/8/19,20:07:09,66.56,34.1,4.14,,,,
BC15,1552075703,3/8/19,20:08:23,66.92,39.3,4.14,,,,
BC15,1552075776,3/8/19,20:09:36,67.28,40.6,4.14,,,,
BC15,1552075850,3/8/19,20:10:50,67.64,41.2,4.14,,,,
BC15,1552075924,3/8/19,20:12:04,67.64,42.5,4.14,,,,
BC15,1552075997,3/8/19,20:13:17,67.82,44.2,4.14,,,,
BC15,1552076071,3/8/19,20:14:31,67.82,44.1,4.14,,,,
BC15,1552076144,3/8/19,20:15:44,67.82,45.6,4.14,,,,
BC15,1552076218,3/8/19,20:16:58,67.82,45.6,4.14,,,,
BC15,1552076291,3/8/19,20:18:11,68,46.4,4.14,,,,
BC15,1552076365,3/8/19,20:19:25,68.36,47.6,4.14,,,,
BC15,1552076438,3/8/19,20:20:38,68.72,51.1,4.14,,,,
BC15,1552076512,3/8/19,20:21:52,69.26,54.2,4.14,,,,
BC15,1552076586,3/8/19,20:23:06,69.8,55.1,4.14,,,,
BC15,1552076659,3/8/19,20:24:19,70.52,56,4.14,,,,
BC15,1552076733,3/8/19,20:25:33,71.24,55.4,4.14,,,,
BC15,1552076806,3/8/19,20:26:46,71.42,54.4,4.14,,,,
BC15,1552076880,3/8/19,20:28:00,71.78,53.3,4.14,,,,
BC15,1552076953,3/8/19,20:29:13,72.32,52.4,4.14,,,,
BC15,1552077027,3/8/19,20:30:27,72.5,52.4,4.14,,,,
BC15,1552077101,3/8/19,20:31:41,72.68,52.6,4.14,,,,
BC15,1552077174,3/8/19,20:32:54,72.68,54,4.14,,,,
BC15,1552077248,3/8/19,20:34:08,72.68,55.8,4.14,,,,
BC15,1552077321,3/8/19,20:35:21,72.86,57.5,4.14,,,,
BC15,1552077395,3/8/19,20:36:35,72.86,60.9,4.14,,,,
BC15,1552077469,3/8/19,20:37:49,72.86,63.1,4.14,,,,
BC15,1552077542,3/8/19,20:39:02,72.86,65.9,4.14,,,,
BC15,1552077616,3/8/19,20:40:16,72.86,70.2,4.14,,,,
BC15,1552077689,3/8/19,20:41:29,72.86,69.4,4.14,,,,
BC15,1552077763,3/8/19,20:42:43,72.86,72.5,4.14,,,,
BC15,1552077837,3/8/19,20:43:57,72.86,73.1,4.14,,,,
BC15,1552077910,3/8/19,20:45:10,72.86,75.1,4.14,,,,
BC15,1552077984,3/8/19,20:46:24,72.68,74.9,4.14,,,,
BC15,1552078057,3/8/19,20:47:37,72.68,76.7,4.14,,,,
BC15,1552078131,3/8/19,20:48:51,72.68,77.4,4.14,,,,
BC15,1552078205,3/8/19,20:50:05,72.68,78.1,4.14,,,,
BC15,1552078278,3/8/19,20:51:18,72.68,78.6,4.14,,,,
BC15,1552078352,3/8/19,20:52:32,72.68,79.4,4.14,,,,
BC15,1552078425,3/8/19,20:53:45,72.68,80.6,4.14,,,,
BC15,1552078499,3/8/19,20:54:59,72.86,79.2,4.14,,,,
BC15,1552078573,3/8/19,20:56:13,73.04,75.2,4.14,,,,
BC15,1552078646,3/8/19,20:57:26,73.22,76.4,4.14,,,,
BC15,1552078720,3/8/19,20:58:40,73.4,79.4,4.14,,,,
BC15,1552078794,3/8/19,20:59:54,73.58,78.2,4.14,,,,
BC15,1552078867,3/8/19,21:01:07,73.58,80.9,4.14,,,,
BC15,1552078941,3/8/19,21:02:21,73.4,81.6,4.14,,,,
BC15,1552079014,3/8/19,21:03:34,73.4,82.9,4.14,,,,
BC15,1552079088,3/8/19,21:04:48,73.4,85.8,4.14,,,,
BC15,1552079162,3/8/19,21:06:02,73.22,86.7,4.14,,,,
BC15,1552079235,3/8/19,21:07:15,73.22,87.4,4.14,,,,
BC15,1552079309,3/8/19,21:08:29,73.04,87.6,4.14,,,,
BC15,1552079383,3/8/19,21:09:43,73.04,87.9,4.14,,,,
BC15,1552079456,3/8/19,21:10:56,73.04,89.1,4.14,,,,
BC15,1552079530,3/8/19,21:12:10,73.04,88.1,4.14,,,,
BC15,1552079603,3/8/19,21:13:23,73.04,89.1,4.14,,,,
BC15,1552079677,3/8/19,21:14:37,72.86,90.1,4.14,,,,
BC15,1552079751,3/8/19,21:15:51,72.86,90.1,4.14,,,,
BC15,1552079824,3/8/19,21:17:04,72.86,90.6,4.14,,,,
BC15,1552079898,3/8/19,21:18:18,72.68,85.4,4.14,,,,
BC15,1552079971,3/8/19,21:19:31,72.68,82.6,4.14,,,,
BC15,1552080045,3/8/19,21:20:45,72.5,79.9,4.14,,,,
BC15,1552080119,3/8/19,21:21:59,72.32,77.6,4.14,,,,
BC15,1552080192,3/8/19,21:23:12,72.14,76.7,4.14,,,,
BC15,1552080266,3/8/19,21:24:26,71.96,73.2,4.14,,,,
BC15,1552080340,3/8/19,21:25:40,71.78,74.8,4.14,,,,
BC15,1552080413,3/8/19,21:26:53,71.6,73.2,4.14,,,,
BC15,1552080487,3/8/19,21:28:07,71.6,72.2,4.14,,,,
BC15,1552080560,3/8/19,21:29:20,71.42,71.9,4.14,,,,
BC15,1552080634,3/8/19,21:30:34,71.42,70.6,4.14,,,,
BC15,1552080708,3/8/19,21:31:48,71.24,69,4.14,,,,
BC15,1552080781,3/8/19,21:33:01,71.24,68.4,4.14,,,,
BC15,1552080855,3/8/19,21:34:15,71.06,67.9,4.14,,,,
BC15,1552080928,3/8/19,21:35:28,70.88,67.5,4.14,,,,
BC15,1552081002,3/8/19,21:36:42,70.88,67.5,4.14,,,,
BC15,1552081076,3/8/19,21:37:56,70.7,66.5,4.14,,,,
BC15,1552081149,3/8/19,21:39:09,70.52,65.4,4.14,,,,
BC15,1552081223,3/8/19,21:40:23,70.52,65.4,4.14,,,,
BC15,1552081296,3/8/19,21:41:36,70.34,65.8,4.14,,,,
BC15,1552081370,3/8/19,21:42:50,70.34,65.5,4.14,,,,
BC15,1552081444,3/8/19,21:44:04,70.34,66.7,4.14,,,,
BC15,1552081517,3/8/19,21:45:17,70.34,66.4,4.14,,,,
BC15,1552081591,3/8/19,21:46:31,70.34,65.6,4.14,,,,
BC15,1552081664,3/8/19,21:47:44,70.34,66.1,4.14,,,,
BC15,1552081738,3/8/19,21:48:58,70.34,66.2,4.14,,,,
BC15,1552081811,3/8/19,21:50:11,70.52,66.1,4.13,,,,
BC15,1552081885,3/8/19,21:51:25,70.7,65.9,4.14,,,,
BC15,1552081959,3/8/19,21:52:39,70.7,64.5,4.13,,,,
BC15,1552082032,3/8/19,21:53:52,70.7,62,4.14,,,,
BC15,1552082106,3/8/19,21:55:06,70.7,61.7,4.14,,,,
BC15,1552082179,3/8/19,21:56:19,70.52,61,4.13,,,,
BC15,1552082253,3/8/19,21:57:33,70.52,61.2,4.14,,,,
BC15,1552082327,3/8/19,21:58:47,70.34,60.9,4.14,,,,
BC15,1552082400,3/8/19,22:00:00,70.34,60,4.13,,,,
BC15,1552082474,3/8/19,22:01:14,70.16,59.7,4.13,,,,
BC15,1552082547,3/8/19,22:02:27,70.16,60.2,4.13,,,,
BC15,1552082621,3/8/19,22:03:41,70.16,59.9,4.13,,,,
BC15,1552082695,3/8/19,22:04:55,69.98,59.5,4.13,,,,
BC15,1552082768,3/8/19,22:06:08,69.8,59.3,4.13,,,,
BC15,1552082842,3/8/19,22:07:22,69.8,59.7,4.13,,,,
BC15,1552082915,3/8/19,22:08:35,69.62,59.4,4.13,,,,
BC15,1552082989,3/8/19,22:09:49,69.62,59.7,4.13,,,,
BC15,1552083062,3/8/19,22:11:02,69.62,59.4,4.13,,,,
BC15,1552083136,3/8/19,22:12:16,69.62,59.2,4.13,,,,
BC15,1552083210,3/8/19,22:13:30,69.44,59.4,4.13,,,,
BC15,1552083283,3/8/19,22:14:43,69.26,59.6,4.13,,,,
BC15,1552083357,3/8/19,22:15:57,69.26,59.8,4.13,,,,
BC15,1552083430,3/8/19,22:17:10,69.26,59.5,4.13,,,,
BC15,1552083504,3/8/19,22:18:24,69.08,59.8,4.13,,,,
BC15,1552083577,3/8/19,22:19:37,69.08,59.6,4.13,,,,
BC15,1552083651,3/8/19,22:20:51,69.08,59.5,4.13,,,,
BC15,1552083725,3/8/19,22:22:05,68.9,59.6,4.13,,,,
BC15,1552083798,3/8/19,22:23:18,68.9,60.9,4.13,,,,
BC15,1552083872,3/8/19,22:24:32,68.9,60.5,4.13,,,,
BC15,1552083945,3/8/19,22:25:45,68.9,59.8,4.13,,,,
BC15,1552084019,3/8/19,22:26:59,69.08,58.8,4.13,,,,
BC15,1552084092,3/8/19,22:28:12,69.08,58.2,4.13,,,,
BC15,1552084166,3/8/19,22:29:26,69.26,57.6,4.13,,,,
BC15,1552084240,3/8/19,22:30:40,69.26,56.7,4.13,,,,
BC15,1552084313,3/8/19,22:31:53,69.26,57.4,4.13,,,,
BC15,1552084387,3/8/19,22:33:07,69.08,57.9,4.13,,,,
BC15,1552084460,3/8/19,22:34:20,69.08,58.1,4.13,,,,
BC15,1552084534,3/8/19,22:35:34,68.9,58.2,4.13,,,,
BC15,1552084607,3/8/19,22:36:47,68.9,58,4.13,,,,
BC15,1552084681,3/8/19,22:38:01,68.9,58,4.13,,,,
BC15,1552084755,3/8/19,22:39:15,68.72,58,4.13,,,,
BC15,1552084828,3/8/19,22:40:28,68.72,58.5,4.13,,,,
BC15,1552084902,3/8/19,22:41:42,68.54,58.7,4.13,,,,
BC15,1552084975,3/8/19,22:42:55,68.54,59.1,4.13,,,,
BC15,1552085049,3/8/19,22:44:09,68.54,58.9,4.13,,,,
BC15,1552085122,3/8/19,22:45:22,68.54,58.9,4.13,,,,
BC15,1552085196,3/8/19,22:46:36,68.54,58.3,4.13,,,,
BC15,1552085270,3/8/19,22:47:50,68.36,58.2,4.13,,,,
BC15,1552085343,3/8/19,22:49:03,68.36,58.4,4.13,,,,
BC15,1552085417,3/8/19,22:50:17,68.36,59,4.13,,,,
BC15,1552085490,3/8/19,22:51:30,68.18,59.5,4.13,,,,
BC15,1552085564,3/8/19,22:52:44,68.18,59.3,4.13,,,,
BC15,1552085637,3/8/19,22:53:57,68.18,58.8,4.13,,,,
BC15,1552085711,3/8/19,22:55:11,68.18,57.2,4.13,,,,
BC15,1552085785,3/8/19,22:56:25,68,58.8,4.13,,,,
BC15,1552085858,3/8/19,22:57:38,68.18,58.5,4.13,,,,
BC15,1552085932,3/8/19,22:58:52,68,58.3,4.13,,,,
BC15,1552086005,3/8/19,23:00:05,68,58.9,4.13,,,,
BC15,1552086079,3/8/19,23:01:19,68,57.9,4.13,,,,
BC15,1552086152,3/8/19,23:02:32,67.82,58.3,4.13,,,,
BC15,1552086226,3/8/19,23:03:46,67.82,58.1,4.13,,,,
BC15,1552086299,3/8/19,23:04:59,67.82,56.8,4.13,,,,
BC15,1552086373,3/8/19,23:06:13,67.82,50.8,4.13,,,,
BC15,1552086447,3/8/19,23:07:27,67.82,45.8,4.13,,,,
BC15,1552086520,3/8/19,23:08:40,67.82,44.3,4.13,,,,
BC15,1552086594,3/8/19,23:09:54,68,46,4.13,,,,
BC15,1552086667,3/8/19,23:11:07,68,43,4.13,,,,
BC15,1552086741,3/8/19,23:12:21,68,42.8,4.13,,,,
BC15,1552086814,3/8/19,23:13:34,68,42.6,4.13,,,,
BC15,1552086888,3/8/19,23:14:48,68,42.4,4.13,,,,
BC15,1552086961,3/8/19,23:16:01,67.82,42.2,4.13,,,,
BC15,1552087035,3/8/19,23:17:15,67.82,42.1,4.13,,,,
BC15,1552087109,3/8/19,23:18:29,67.64,42.1,4.13,,,,
BC15,1552087182,3/8/19,23:19:42,67.64,41.9,4.13,,,,
BC15,1552087256,3/8/19,23:20:56,67.46,41.9,4.13,,,,
BC15,1552087329,3/8/19,23:22:09,67.46,41.7,4.13,,,,
BC15,1552087403,3/8/19,23:23:23,67.28,41.7,4.13,,,,
BC15,1552087476,3/8/19,23:24:36,67.28,41.7,4.13,,,,
BC15,1552087550,3/8/19,23:25:50,67.1,42.3,4.13,,,,
BC15,1552087623,3/8/19,23:27:03,67.1,42.5,4.13,,,,
BC15,1552087697,3/8/19,23:28:17,66.92,43.2,4.13,,,,
BC15,1552087771,3/8/19,23:29:31,66.92,42.9,4.13,,,,
BC15,1552087844,3/8/19,23:30:44,66.74,42.5,4.13,,,,
BC15,1552087918,3/8/19,23:31:58,66.74,42.9,4.13,,,,
BC15,1552087991,3/8/19,23:33:11,66.56,42.1,4.13,,,,
BC15,1552088065,3/8/19,23:34:25,66.56,42.3,4.13,,,,
BC15,1552088138,3/8/19,23:35:38,66.38,42.3,4.13,,,,
BC15,1552088212,3/8/19,23:36:52,66.38,42,4.13,,,,
BC15,1552088285,3/8/19,23:38:05,66.2,41.9,4.13,,,,
BC15,1552088359,3/8/19,23:39:19,66.2,43.3,4.13,,,,
BC15,1552088432,3/8/19,23:40:32,66.02,43.2,4.13,,,,
BC15,1552088506,3/8/19,23:41:46,66.02,43,4.13,,,,
BC15,1552088580,3/8/19,23:43:00,65.84,43.9,4.13,,,,
BC15,1552088653,3/8/19,23:44:13,65.84,43.3,4.13,,,,
BC15,1552088727,3/8/19,23:45:27,65.84,43.3,4.13,,,,
BC15,1552088800,3/8/19,23:46:40,65.66,43.3,4.13,,,,
BC15,1552088874,3/8/19,23:47:54,65.66,43.2,4.13,,,,
BC15,1552088947,3/8/19,23:49:07,65.48,43.1,4.13,,,,
BC15,1552089021,3/8/19,23:50:21,65.48,43.2,4.13,,,,
BC15,1552089094,3/8/19,23:51:34,65.3,43.2,4.13,,,,
BC15,1552089168,3/8/19,23:52:48,65.3,43.2,4.13,,,,
BC15,1552089241,3/8/19,23:54:01,65.3,43,4.13,,,,
BC15,1552089315,3/8/19,23:55:15,65.3,43,4.13,,,,
BC15,1552089388,3/8/19,23:56:28,65.12,42.9,4.13,,,,
BC15,1552089462,3/8/19,23:57:42,65.12,42.8,4.13,,,,
BC15,1552089535,3/8/19,23:58:55,65.12,42.8,4.13,,,,
BC15,1552089609,3/9/19,0:00:09,64.94,42.7,4.13,,,,
BC15,1552089682,3/9/19,0:01:22,64.94,42.8,4.13,,,,
BC15,1552089756,3/9/19,0:02:36,64.94,42.8,4.13,,,,
BC15,1552089830,3/9/19,0:03:50,64.94,42.7,4.13,,,,
BC15,1552089903,3/9/19,0:05:03,64.94,42.7,4.13,,,,
BC15,1552089977,3/9/19,0:06:17,64.76,42.6,4.13,,,,
BC15,1552090050,3/9/19,0:07:30,64.76,42.8,4.13,,,,
BC15,1552090124,3/9/19,0:08:44,64.76,42.8,4.13,,,,
BC15,1552090197,3/9/19,0:09:57,64.76,42.7,4.13,,,,
BC15,1552090271,3/9/19,0:11:11,64.76,42.6,4.13,,,,
BC15,1552090344,3/9/19,0:12:24,64.76,42.5,4.13,,,,
BC15,1552090418,3/9/19,0:13:38,64.94,42.3,4.13,,,,
BC15,1552090491,3/9/19,0:14:51,64.94,42.3,4.13,,,,
BC15,1552090565,3/9/19,0:16:05,64.94,42.3,4.13,,,,
BC15,1552090638,3/9/19,0:17:18,64.94,42.1,4.13,,,,
BC15,1552090712,3/9/19,0:18:32,64.94,42,4.13,,,,
BC15,1552090785,3/9/19,0:19:45,64.94,41.8,4.13,,,,
BC15,1552090859,3/9/19,0:20:59,64.94,41.8,4.13,,,,
BC15,1552090932,3/9/19,0:22:12,64.94,41.7,4.13,,,,
BC15,1552091006,3/9/19,0:23:26,64.94,41.6,4.13,,,,
BC15,1552091079,3/9/19,0:24:39,64.94,41.5,4.13,,,,
BC15,1552091153,3/9/19,0:25:53,64.94,41.5,4.13,,,,
BC15,1552091226,3/9/19,0:27:06,64.94,41.5,4.13,,,,
BC15,1552091300,3/9/19,0:28:20,64.94,41.4,4.13,,,,
BC15,1552091373,3/9/19,0:29:33,64.94,41.3,4.13,,,,
BC15,1552091447,3/9/19,0:30:47,64.94,41.4,4.13,,,,
BC15,1552091521,3/9/19,0:32:01,64.94,41.4,4.13,,,,
BC15,1552091594,3/9/19,0:33:14,64.76,41.4,4.13,,,,
BC15,1552091668,3/9/19,0:34:28,64.76,41.4,4.13,,,,
BC15,1552091741,3/9/19,0:35:41,64.76,41.5,4.13,,,,
BC15,1552091815,3/9/19,0:36:55,64.76,41.5,4.13,,,,
BC15,1552091888,3/9/19,0:38:08,64.58,41.4,4.13,,,,
BC15,1552091962,3/9/19,0:39:22,64.58,41.4,4.13,,,,
BC15,1552092035,3/9/19,0:40:35,64.58,41.3,4.13,,,,
BC15,1552092109,3/9/19,0:41:49,64.4,41.4,4.13,,,,
BC15,1552092182,3/9/19,0:43:02,64.4,41.4,4.13,,,,
BC15,1552092256,3/9/19,0:44:16,64.4,41.3,4.13,,,,
BC15,1552092329,3/9/19,0:45:29,64.4,41.5,4.13,,,,
BC15,1552092403,3/9/19,0:46:43,64.22,41.4,4.13,,,,
BC15,1552092476,3/9/19,0:47:56,64.22,41.5,4.13,,,,
BC15,1552092550,3/9/19,0:49:10,64.22,41.4,4.13,,,,
BC15,1552092623,3/9/19,0:50:23,64.04,41.3,4.13,,,,
BC15,1552092697,3/9/19,0:51:37,64.04,41.3,4.13,,,,
BC15,1552092770,3/9/19,0:52:50,64.04,41.3,4.13,,,,
BC15,1552092844,3/9/19,0:54:04,63.86,41.4,4.13,,,,
BC15,1552092917,3/9/19,0:55:17,63.86,41.3,4.13,,,,
BC15,1552092991,3/9/19,0:56:31,63.86,41.4,4.13,,,,
BC15,1552093064,3/9/19,0:57:44,63.86,41.3,4.13,,,,
BC15,1552093138,3/9/19,0:58:58,63.86,41.4,4.13,,,,
BC15,1552093211,3/9/19,1:00:11,63.68,41.4,4.13,,,,
BC15,1552093285,3/9/19,1:01:25,63.68,41.3,4.13,,,,
BC15,1552093358,3/9/19,1:02:38,63.68,41.4,4.13,,,,
BC15,1552093432,3/9/19,1:03:52,63.68,41.3,4.13,,,,
BC15,1552093505,3/9/19,1:05:05,63.68,41.3,4.13,,,,
BC15,1552093579,3/9/19,1:06:19,63.68,41.4,4.13,,,,
BC15,1552093652,3/9/19,1:07:32,63.5,41.3,4.13,,,,
BC15,1552093726,3/9/19,1:08:46,63.5,41.3,4.13,,,,
BC15,1552093799,3/9/19,1:09:59,63.5,41.2,4.13,,,,
BC15,1552093873,3/9/19,1:11:13,63.5,41.2,4.13,,,,
BC15,1552093946,3/9/19,1:12:26,63.32,41.2,4.13,,,,
BC15,1552094020,3/9/19,1:13:40,63.32,41.3,4.13,,,,
BC15,1552094093,3/9/19,1:14:53,63.32,41.2,4.13,,,,
BC15,1552094167,3/9/19,1:16:07,63.32,41.3,4.13,,,,
BC15,1552094240,3/9/19,1:17:20,63.32,41.3,4.13,,,,
BC15,1552094314,3/9/19,1:18:34,63.14,41.1,4.13,,,,
BC15,1552094387,3/9/19,1:19:47,63.14,41,4.13,,,,
BC15,1552094461,3/9/19,1:21:01,63.14,41.2,4.13,,,,
BC15,1552094534,3/9/19,1:22:14,63.14,41.2,4.13,,,,
BC15,1552094608,3/9/19,1:23:28,63.14,41.2,4.13,,,,
BC15,1552094681,3/9/19,1:24:41,63.14,41.1,4.13,,,,
BC15,1552094755,3/9/19,1:25:55,62.96,41.1,4.13,,,,
BC15,1552094828,3/9/19,1:27:08,62.96,41.1,4.13,,,,
BC15,1552094902,3/9/19,1:28:22,62.96,41.1,4.13,,,,
BC15,1552094975,3/9/19,1:29:35,62.96,41.1,4.13,,,,
BC15,1552095049,3/9/19,1:30:49,62.96,41,4.13,,,,
BC15,1552095122,3/9/19,1:32:02,62.96,41,4.13,,,,
BC15,1552095196,3/9/19,1:33:16,62.96,41,4.13,,,,
BC15,1552095269,3/9/19,1:34:29,63.14,41,4.13,,,,
BC15,1552095343,3/9/19,1:35:43,63.14,40.8,4.13,,,,
BC15,1552095416,3/9/19,1:36:56,63.14,40.8,4.13,,,,
BC15,1552095490,3/9/19,1:38:10,63.14,40.6,4.13,,,,
BC15,1552095563,3/9/19,1:39:23,63.32,40.6,4.13,,,,
BC15,1552095637,3/9/19,1:40:37,63.32,40.4,4.13,,,,
BC15,1552095710,3/9/19,1:41:50,63.32,40.4,4.13,,,,
BC15,1552095784,3/9/19,1:43:04,63.32,40.3,4.13,,,,
BC15,1552095857,3/9/19,1:44:17,63.32,40.2,4.13,,,,
BC15,1552095931,3/9/19,1:45:31,63.32,40,4.13,,,,
BC15,1552096004,3/9/19,1:46:44,63.32,40,4.13,,,,
BC15,1552096078,3/9/19,1:47:58,63.32,40,4.13,,,,
BC15,1552096151,3/9/19,1:49:11,63.32,40,4.13,,,,
BC15,1552096225,3/9/19,1:50:25,63.32,40,4.13,,,,
BC15,1552096298,3/9/19,1:51:38,63.32,40.1,4.13,,,,
BC15,1552096372,3/9/19,1:52:52,63.32,40,4.13,,,,
BC15,1552096445,3/9/19,1:54:05,63.14,40,4.13,,,,
BC15,1552096519,3/9/19,1:55:19,63.14,40,4.13,,,,
BC15,1552096592,3/9/19,1:56:32,63.14,40.1,4.13,,,,
BC15,1552096666,3/9/19,1:57:46,63.14,40.1,4.13,,,,
BC15,1552096739,3/9/19,1:58:59,62.96,40,4.13,,,,
BC15,1552096813,3/9/19,2:00:13,62.96,40.1,4.13,,,,
BC15,1552096886,3/9/19,2:01:26,62.96,40.1,4.13,,,,
BC15,1552096960,3/9/19,2:02:40,62.96,40,4.13,,,,
