Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561669511,6/27/19,9:05:11 PM,86.54,63.3,4.15
BC26,1561669587,6/27/19,9:06:27 PM,86.54,63,4.15
BC26,1561669664,6/27/19,9:07:44 PM,86.36,63.2,4.15
BC26,1561669740,6/27/19,9:09:00 PM,86.36,62.2,4.15
BC26,1561669817,6/27/19,9:10:17 PM,86.36,63.2,4.15
BC26,1561669893,6/27/19,9:11:33 PM,86.36,62.5,4.15
BC26,1561669970,6/27/19,9:12:50 PM,86.36,62.8,4.15
BC26,1561670046,6/27/19,9:14:06 PM,86.36,61.7,4.15
BC26,1561670122,6/27/19,9:15:22 PM,86.36,61.7,4.15
BC26,1561670199,6/27/19,9:16:39 PM,86.36,62.3,4.15
BC26,1561670275,6/27/19,9:17:55 PM,86.36,62.2,4.15
BC26,1561670352,6/27/19,9:19:12 PM,86.36,60.4,4.15
BC26,1561670428,6/27/19,9:20:28 PM,86.36,62.5,4.15
BC26,1561670505,6/27/19,9:21:45 PM,86.36,62.5,4.15
BC26,1561670581,6/27/19,9:23:01 PM,86.36,62.5,4.15
BC26,1561670658,6/27/19,9:24:18 PM,86.36,62.1,4.15
BC26,1561670734,6/27/19,9:25:34 PM,86.36,62.9,4.15
BC26,1561670811,6/27/19,9:26:51 PM,86.36,62.2,4.15
BC26,1561670887,6/27/19,9:28:07 PM,86.36,62.3,4.15
BC26,1561670964,6/27/19,9:29:24 PM,86.36,62.1,4.15
BC26,1561671040,6/27/19,9:30:40 PM,86.36,62.5,4.14
BC26,1561671117,6/27/19,9:31:57 PM,86.36,62.6,4.14
BC26,1561671193,6/27/19,9:33:13 PM,86.18,62.6,4.15
BC26,1561671270,6/27/19,9:34:30 PM,86.18,63.1,4.14
BC26,1561671346,6/27/19,9:35:46 PM,86.36,62.5,4.14
BC26,1561671423,6/27/19,9:37:03 PM,86.36,62.6,4.14
BC26,1561671499,6/27/19,9:38:19 PM,86.18,62.7,4.14
BC26,1561671576,6/27/19,9:39:36 PM,86.18,63.1,4.14
BC26,1561671652,6/27/19,9:40:52 PM,86.18,63.1,4.14
BC26,1561671729,6/27/19,9:42:09 PM,86.18,63.1,4.14
BC26,1561671805,6/27/19,9:43:25 PM,86.18,63,4.14
BC26,1561671882,6/27/19,9:44:42 PM,86.18,63.5,4.14
BC26,1561671958,6/27/19,9:45:58 PM,86.18,62.8,4.14
BC26,1561672035,6/27/19,9:47:15 PM,86.18,62.4,4.14
BC26,1561672111,6/27/19,9:48:31 PM,86.18,61.8,4.14
BC26,1561672188,6/27/19,9:49:48 PM,86.18,61.9,4.14
BC26,1561672264,6/27/19,9:51:04 PM,86.18,60.9,4.14
BC26,1561672341,6/27/19,9:52:21 PM,86.18,60.1,4.14
BC26,1561672417,6/27/19,9:53:37 PM,86.18,61.7,4.14
BC26,1561672493,6/27/19,9:54:53 PM,86.18,62,4.14
BC26,1561672570,6/27/19,9:56:10 PM,86.18,62,4.14
BC26,1561672646,6/27/19,9:57:26 PM,86.18,62,4.14
BC26,1561672723,6/27/19,9:58:43 PM,86.18,62,4.14
BC26,1561672799,6/27/19,9:59:59 PM,86.18,62,4.14
BC26,1561672876,6/27/19,10:01:16 PM,86.18,61.6,4.14
BC26,1561672952,6/27/19,10:02:32 PM,86.18,61.6,4.14
BC26,1561673029,6/27/19,10:03:49 PM,86.18,61.7,4.14
BC26,1561673105,6/27/19,10:05:05 PM,86.18,61.9,4.14
BC26,1561673182,6/27/19,10:06:22 PM,86.18,61.7,4.14
BC26,1561673258,6/27/19,10:07:38 PM,86.18,61.6,4.14
BC26,1561673335,6/27/19,10:08:55 PM,86.18,61.7,4.14
BC26,1561673411,6/27/19,10:10:11 PM,86.18,61.6,4.14
BC26,1561673488,6/27/19,10:11:28 PM,86.18,61.6,4.14
BC26,1561673564,6/27/19,10:12:44 PM,86.18,61.6,4.14
BC26,1561673641,6/27/19,10:14:01 PM,86.18,61.7,4.14
BC26,1561673717,6/27/19,10:15:17 PM,86.18,61.5,4.14
BC26,1561673794,6/27/19,10:16:34 PM,86.18,61.7,4.14
BC26,1561673870,6/27/19,10:17:50 PM,86.18,61.6,4.14
BC26,1561673947,6/27/19,10:19:07 PM,86.18,61.3,4.14
BC26,1561674023,6/27/19,10:20:23 PM,86.18,61.5,4.14
BC26,1561674100,6/27/19,10:21:40 PM,86,61.4,4.14
BC26,1561674176,6/27/19,10:22:56 PM,86.18,61.5,4.14
BC26,1561674253,6/27/19,10:24:13 PM,86,61.2,4.14
BC26,1561674329,6/27/19,10:25:29 PM,86,61.5,4.14
BC26,1561674405,6/27/19,10:26:45 PM,86,61.5,4.14
BC26,1561674482,6/27/19,10:28:02 PM,86,61.4,4.14
BC26,1561674558,6/27/19,10:29:18 PM,86,61,4.14
BC26,1561674635,6/27/19,10:30:35 PM,86,61.1,4.14
BC26,1561674711,6/27/19,10:31:51 PM,86,60.5,4.14
BC26,1561674788,6/27/19,10:33:08 PM,86,60.8,4.14
BC26,1561674864,6/27/19,10:34:24 PM,86,60.6,4.14
BC26,1561674941,6/27/19,10:35:41 PM,86,60.7,4.14
BC26,1561675017,6/27/19,10:36:57 PM,86,60.6,4.14
BC26,1561675094,6/27/19,10:38:14 PM,86,60.4,4.14
BC26,1561675170,6/27/19,10:39:30 PM,86,60,4.14
BC26,1561675247,6/27/19,10:40:47 PM,86,59.6,4.14
BC26,1561675323,6/27/19,10:42:03 PM,86,59.6,4.14
BC26,1561675400,6/27/19,10:43:20 PM,85.82,59.4,4.14
BC26,1561675476,6/27/19,10:44:36 PM,85.82,58.9,4.14
BC26,1561675553,6/27/19,10:45:53 PM,85.82,58.4,4.14
BC26,1561675629,6/27/19,10:47:09 PM,85.82,58.4,4.14
BC26,1561675706,6/27/19,10:48:26 PM,85.82,58.1,4.14
BC26,1561675782,6/27/19,10:49:42 PM,85.82,58.2,4.14
BC26,1561675859,6/27/19,10:50:59 PM,85.82,58.2,4.14
BC26,1561675935,6/27/19,10:52:15 PM,85.82,58.4,4.14
BC26,1561676011,6/27/19,10:53:31 PM,85.82,58.3,4.14
BC26,1561676088,6/27/19,10:54:48 PM,85.82,58.3,4.14
BC26,1561676164,6/27/19,10:56:04 PM,85.82,58.3,4.14
BC26,1561676241,6/27/19,10:57:21 PM,85.82,58.4,4.14
BC26,1561676317,6/27/19,10:58:37 PM,85.82,58.7,4.14
BC26,1561676394,6/27/19,10:59:54 PM,85.82,58.5,4.14
BC26,1561676470,6/27/19,11:01:10 PM,85.82,58.4,4.14
BC26,1561676547,6/27/19,11:02:27 PM,85.64,58.3,4.14
BC26,1561676623,6/27/19,11:03:43 PM,85.64,58.3,4.14
BC26,1561676700,6/27/19,11:05:00 PM,85.82,58.3,4.14
BC26,1561676776,6/27/19,11:06:16 PM,85.64,58,4.14
BC26,1561676853,6/27/19,11:07:33 PM,85.64,57.7,4.14
BC26,1561676929,6/27/19,11:08:49 PM,85.64,57.8,4.14
BC26,1561677006,6/27/19,11:10:06 PM,85.64,57.7,4.14
BC26,1561677082,6/27/19,11:11:22 PM,85.64,57.9,4.14
BC26,1561677159,6/27/19,11:12:39 PM,85.64,57.9,4.14
BC26,1561677235,6/27/19,11:13:55 PM,85.64,57.9,4.14
BC26,1561677312,6/27/19,11:15:12 PM,85.64,57.9,4.14
BC26,1561677388,6/27/19,11:16:28 PM,85.64,57.8,4.14
BC26,1561677464,6/27/19,11:17:44 PM,85.64,57.9,4.14
BC26,1561677541,6/27/19,11:19:01 PM,85.64,57.8,4.14
BC26,1561677617,6/27/19,11:20:17 PM,85.64,57.5,4.14
BC26,1561677694,6/27/19,11:21:34 PM,85.64,57.4,4.14
BC26,1561677770,6/27/19,11:22:50 PM,85.64,57.2,4.14
BC26,1561677847,6/27/19,11:24:07 PM,85.64,57.1,4.14
BC26,1561677923,6/27/19,11:25:23 PM,85.64,57.1,4.14
BC26,1561678000,6/27/19,11:26:40 PM,85.46,57.1,4.14
BC26,1561678076,6/27/19,11:27:56 PM,85.64,56.6,4.14
BC26,1561678153,6/27/19,11:29:13 PM,85.46,57,4.14
BC26,1561678229,6/27/19,11:30:29 PM,85.46,56.1,4.14
BC26,1561678306,6/27/19,11:31:46 PM,85.64,55.8,4.14
BC26,1561678382,6/27/19,11:33:02 PM,85.46,55.9,4.14
BC26,1561678459,6/27/19,11:34:19 PM,85.46,56.1,4.14
BC26,1561678535,6/27/19,11:35:35 PM,85.46,55.8,4.14
BC26,1561678612,6/27/19,11:36:52 PM,85.46,55.7,4.14
BC26,1561678688,6/27/19,11:38:08 PM,85.46,56.2,4.14
BC26,1561678765,6/27/19,11:39:25 PM,85.46,56.5,4.14
BC26,1561678841,6/27/19,11:40:41 PM,85.46,56.5,4.14
BC26,1561678917,6/27/19,11:41:57 PM,85.46,56.1,4.14
BC26,1561678994,6/27/19,11:43:14 PM,85.46,56.2,4.14
BC26,1561679070,6/27/19,11:44:30 PM,85.46,56.6,4.14
BC26,1561679147,6/27/19,11:45:47 PM,85.46,57,4.14
BC26,1561679223,6/27/19,11:47:03 PM,85.46,56.9,4.14
BC26,1561679300,6/27/19,11:48:20 PM,85.46,56.9,4.14
BC26,1561679376,6/27/19,11:49:36 PM,85.46,57,4.14
BC26,1561679453,6/27/19,11:50:53 PM,85.28,57.3,4.14
BC26,1561679529,6/27/19,11:52:09 PM,85.46,56.6,4.14
BC26,1561679606,6/27/19,11:53:26 PM,85.28,55.8,4.14
BC26,1561679682,6/27/19,11:54:42 PM,85.28,55.6,4.14
BC26,1561679759,6/27/19,11:55:59 PM,85.28,55.9,4.14
BC26,1561679835,6/27/19,11:57:15 PM,85.28,56.2,4.14
BC26,1561679912,6/27/19,11:58:32 PM,85.28,56.6,4.14
BC26,1561679988,6/27/19,11:59:48 PM,85.28,56.7,4.14
BC26,1561680064,6/28/19,12:01:04 AM,85.28,56.7,4.14
BC26,1561680141,6/28/19,12:02:21 AM,85.28,56.7,4.14
BC26,1561680217,6/28/19,12:03:37 AM,85.28,56.8,4.14
BC26,1561680294,6/28/19,12:04:54 AM,85.28,56.8,4.14
BC26,1561680370,6/28/19,12:06:10 AM,85.28,56.9,4.14
BC26,1561680447,6/28/19,12:07:27 AM,85.28,56.9,4.14
BC26,1561680523,6/28/19,12:08:43 AM,85.28,57.2,4.14
BC26,1561680600,6/28/19,12:10:00 AM,85.28,57.2,4.14
BC26,1561680676,6/28/19,12:11:16 AM,85.28,57.3,4.14
BC26,1561680753,6/28/19,12:12:33 AM,85.28,57.3,4.14
BC26,1561680829,6/28/19,12:13:49 AM,85.28,57.2,4.14
BC26,1561680906,6/28/19,12:15:06 AM,85.28,57.4,4.14
BC26,1561680982,6/28/19,12:16:22 AM,85.28,57.7,4.14
BC26,1561681059,6/28/19,12:17:39 AM,85.28,57.5,4.14
BC26,1561681135,6/28/19,12:18:55 AM,85.28,57,4.14
BC26,1561681212,6/28/19,12:20:12 AM,85.28,57.2,4.14
BC26,1561681288,6/28/19,12:21:28 AM,85.28,56.9,4.14
BC26,1561681364,6/28/19,12:22:44 AM,85.28,56.7,4.14
BC26,1561681441,6/28/19,12:24:01 AM,85.28,57.2,4.14
BC26,1561681517,6/28/19,12:25:17 AM,85.1,56.7,4.14
BC26,1561681594,6/28/19,12:26:34 AM,85.28,56.8,4.14
BC26,1561681670,6/28/19,12:27:50 AM,85.28,56.9,4.14
BC26,1561681747,6/28/19,12:29:07 AM,85.28,57.1,4.14
BC26,1561681823,6/28/19,12:30:23 AM,85.28,57.5,4.14
BC26,1561681900,6/28/19,12:31:40 AM,85.28,57.3,4.14
BC26,1561681976,6/28/19,12:32:56 AM,85.1,57.7,4.14
BC26,1561682053,6/28/19,12:34:13 AM,85.28,57.5,4.14
BC26,1561682129,6/28/19,12:35:29 AM,85.1,57.3,4.14
BC26,1561682206,6/28/19,12:36:46 AM,85.1,57,4.14
BC26,1561682282,6/28/19,12:38:02 AM,85.1,57.2,4.14
BC26,1561682358,6/28/19,12:39:18 AM,85.1,57.5,4.14
BC26,1561682435,6/28/19,12:40:35 AM,85.1,57.9,4.14
BC26,1561682511,6/28/19,12:41:51 AM,85.1,57.4,4.14
BC26,1561682588,6/28/19,12:43:08 AM,85.1,57.5,4.14
BC26,1561682664,6/28/19,12:44:24 AM,85.1,57.9,4.14
BC26,1561682741,6/28/19,12:45:41 AM,85.1,57.5,4.14
BC26,1561682817,6/28/19,12:46:57 AM,85.1,57.6,4.14
BC26,1561682894,6/28/19,12:48:14 AM,85.1,57.9,4.14
BC26,1561682970,6/28/19,12:49:30 AM,84.92,57.6,4.14
BC26,1561683047,6/28/19,12:50:47 AM,85.1,58.1,4.14
BC26,1561683123,6/28/19,12:52:03 AM,84.92,57.7,4.14
BC26,1561683200,6/28/19,12:53:20 AM,85.1,57.9,4.14
BC26,1561683276,6/28/19,12:54:36 AM,84.92,56.6,4.14
BC26,1561683353,6/28/19,12:55:53 AM,84.92,56.6,4.14
BC26,1561683429,6/28/19,12:57:09 AM,84.92,57.2,4.14
BC26,1561683505,6/28/19,12:58:25 AM,84.92,56.8,4.14
BC26,1561683582,6/28/19,12:59:42 AM,84.92,57.5,4.14
BC26,1561683658,6/28/19,1:00:58 AM,84.92,57.2,4.14
BC26,1561683735,6/28/19,1:02:15 AM,84.92,57.3,4.14
BC26,1561683811,6/28/19,1:03:31 AM,84.92,57.1,4.14
BC26,1561683888,6/28/19,1:04:48 AM,84.92,56.2,4.14
BC26,1561683964,6/28/19,1:06:04 AM,84.92,57.1,4.14
BC26,1561684041,6/28/19,1:07:21 AM,84.92,56.9,4.14
BC26,1561684117,6/28/19,1:08:37 AM,84.92,57.1,4.14
BC26,1561684194,6/28/19,1:09:54 AM,84.92,57.4,4.14
BC26,1561684270,6/28/19,1:11:10 AM,84.92,57.7,4.14
BC26,1561684347,6/28/19,1:12:27 AM,84.92,57.6,4.14
BC26,1561684423,6/28/19,1:13:43 AM,84.92,57.6,4.14
BC26,1561684499,6/28/19,1:14:59 AM,84.92,57,4.14
BC26,1561684576,6/28/19,1:16:16 AM,84.74,56.8,4.14
BC26,1561684652,6/28/19,1:17:32 AM,84.74,56.8,4.14
BC26,1561684729,6/28/19,1:18:49 AM,84.74,57.1,4.14
BC26,1561684805,6/28/19,1:20:05 AM,84.74,57.4,4.14
BC26,1561684882,6/28/19,1:21:22 AM,84.74,57,4.14
BC26,1561684958,6/28/19,1:22:38 AM,84.74,57.2,4.14
BC26,1561685035,6/28/19,1:23:55 AM,84.74,57.8,4.14
BC26,1561685111,6/28/19,1:25:11 AM,84.74,57.5,4.14
BC26,1561685188,6/28/19,1:26:28 AM,84.74,57.5,4.14
BC26,1561685264,6/28/19,1:27:44 AM,84.74,57.4,4.14
BC26,1561685341,6/28/19,1:29:01 AM,84.74,56.9,4.14
BC26,1561685417,6/28/19,1:30:17 AM,84.74,57.6,4.14
BC26,1561685493,6/28/19,1:31:33 AM,84.74,57.4,4.14
BC26,1561685570,6/28/19,1:32:50 AM,84.74,57.8,4.14
BC26,1561685646,6/28/19,1:34:06 AM,84.74,57.5,4.14
BC26,1561685723,6/28/19,1:35:23 AM,84.74,57.3,4.14
BC26,1561685799,6/28/19,1:36:39 AM,84.74,57.4,4.14
BC26,1561685876,6/28/19,1:37:56 AM,84.74,56.8,4.14
BC26,1561685952,6/28/19,1:39:12 AM,84.74,57.1,4.14
BC26,1561686029,6/28/19,1:40:29 AM,84.74,57.7,4.14
BC26,1561686105,6/28/19,1:41:45 AM,84.74,57.1,4.14
BC26,1561686182,6/28/19,1:43:02 AM,84.74,57.5,4.14
BC26,1561686258,6/28/19,1:44:18 AM,84.74,57.7,4.14
BC26,1561686335,6/28/19,1:45:35 AM,84.56,57,4.14
BC26,1561686411,6/28/19,1:46:51 AM,84.74,57.5,4.14
BC26,1561686487,6/28/19,1:48:07 AM,84.74,57.7,4.14
BC26,1561686564,6/28/19,1:49:24 AM,84.56,57.9,4.14
BC26,1561686640,6/28/19,1:50:40 AM,84.56,57.9,4.14
BC26,1561686717,6/28/19,1:51:57 AM,84.56,57.6,4.14
BC26,1561686793,6/28/19,1:53:13 AM,84.56,57.9,4.14
BC26,1561686870,6/28/19,1:54:30 AM,84.56,57.9,4.14
BC26,1561686946,6/28/19,1:55:46 AM,84.56,58,4.14
BC26,1561687023,6/28/19,1:57:03 AM,84.56,57.9,4.14
BC26,1561687099,6/28/19,1:58:19 AM,84.56,57,4.14
BC26,1561687176,6/28/19,1:59:36 AM,84.56,57.4,4.14
BC26,1561687252,6/28/19,2:00:52 AM,84.56,57.6,4.14
BC26,1561687328,6/28/19,2:02:08 AM,84.56,57.9,4.14
BC26,1561687405,6/28/19,2:03:25 AM,84.56,57.9,4.14
BC26,1561687481,6/28/19,2:04:41 AM,84.56,57.8,4.14
BC26,1561687558,6/28/19,2:05:58 AM,84.56,57.9,4.14
BC26,1561687634,6/28/19,2:07:14 AM,84.56,58.1,4.14
BC26,1561687711,6/28/19,2:08:31 AM,84.56,58.1,4.14
BC26,1561687787,6/28/19,2:09:47 AM,84.56,58.1,4.14
BC26,1561687864,6/28/19,2:11:04 AM,84.56,58.1,4.14
BC26,1561687940,6/28/19,2:12:20 AM,84.56,58.3,4.14
BC26,1561688017,6/28/19,2:13:37 AM,84.56,58.6,4.14
BC26,1561688093,6/28/19,2:14:53 AM,84.56,58.2,4.14
BC26,1561688170,6/28/19,2:16:10 AM,84.56,58.2,4.14
BC26,1561688246,6/28/19,2:17:26 AM,84.56,58.3,4.14
BC26,1561688322,6/28/19,2:18:42 AM,84.56,58.5,4.14
BC26,1561688399,6/28/19,2:19:59 AM,84.56,58.3,4.14
BC26,1561688475,6/28/19,2:21:15 AM,84.56,58.2,4.14
BC26,1561688552,6/28/19,2:22:32 AM,84.56,58.4,4.14
BC26,1561688628,6/28/19,2:23:48 AM,84.56,58.3,4.14
BC26,1561688705,6/28/19,2:25:05 AM,84.56,58.5,4.14
BC26,1561688781,6/28/19,2:26:21 AM,84.56,58.6,4.14
BC26,1561688858,6/28/19,2:27:38 AM,84.56,58.5,4.14
BC26,1561688934,6/28/19,2:28:54 AM,84.56,58.6,4.14
BC26,1561689011,6/28/19,2:30:11 AM,84.56,58.4,4.14
BC26,1561689087,6/28/19,2:31:27 AM,84.38,57.9,4.14
BC26,1561689163,6/28/19,2:32:43 AM,84.56,57.6,4.14
BC26,1561689240,6/28/19,2:34:00 AM,84.56,57.9,4.14
BC26,1561689316,6/28/19,2:35:16 AM,84.38,57.5,4.14
BC26,1561689393,6/28/19,2:36:33 AM,84.56,58.1,4.14
BC26,1561689469,6/28/19,2:37:49 AM,84.56,58,4.14
BC26,1561689546,6/28/19,2:39:06 AM,84.38,58.3,4.14
BC26,1561689622,6/28/19,2:40:22 AM,84.38,58.2,4.14
BC26,1561689699,6/28/19,2:41:39 AM,84.56,58.2,4.14
BC26,1561689775,6/28/19,2:42:55 AM,84.56,58.5,4.14
BC26,1561689852,6/28/19,2:44:12 AM,84.38,58.1,4.14
BC26,1561689928,6/28/19,2:45:28 AM,84.38,58,4.13
BC26,1561690005,6/28/19,2:46:45 AM,84.38,57.5,4.14
BC26,1561690081,6/28/19,2:48:01 AM,84.38,57.8,4.13
BC26,1561690157,6/28/19,2:49:17 AM,84.38,56.5,4.14
BC26,1561690234,6/28/19,2:50:34 AM,84.38,56.4,4.13
BC26,1561690310,6/28/19,2:51:50 AM,84.38,56.6,4.14
BC26,1561690387,6/28/19,2:53:07 AM,84.38,56.7,4.14
BC26,1561690463,6/28/19,2:54:23 AM,84.38,57,4.14
BC26,1561690540,6/28/19,2:55:40 AM,84.38,57.3,4.13
BC26,1561690616,6/28/19,2:56:56 AM,84.38,57.4,4.13
BC26,1561690693,6/28/19,2:58:13 AM,84.38,57.4,4.14
BC26,1561690769,6/28/19,2:59:29 AM,84.38,57.3,4.13
BC26,1561690846,6/28/19,3:00:46 AM,84.38,57.3,4.13
BC26,1561690922,6/28/19,3:02:02 AM,84.2,57.3,4.13
BC26,1561690998,6/28/19,3:03:18 AM,84.2,57.2,4.13
BC26,1561691075,6/28/19,3:04:35 AM,84.2,57.2,4.13
BC26,1561691151,6/28/19,3:05:51 AM,84.38,57.7,4.13
BC26,1561691228,6/28/19,3:07:08 AM,84.2,57.9,4.13
BC26,1561691304,6/28/19,3:08:24 AM,84.38,57.7,4.13
BC26,1561691381,6/28/19,3:09:41 AM,84.2,57.3,4.13
BC26,1561691457,6/28/19,3:10:57 AM,84.2,58.1,4.13
BC26,1561691534,6/28/19,3:12:14 AM,84.2,58.6,4.13
BC26,1561691610,6/28/19,3:13:30 AM,84.2,58.8,4.13
BC26,1561691687,6/28/19,3:14:47 AM,84.2,58.9,4.13
BC26,1561691763,6/28/19,3:16:03 AM,84.2,58.6,4.13
BC26,1561691839,6/28/19,3:17:19 AM,84.2,57.7,4.13
BC26,1561691916,6/28/19,3:18:36 AM,84.2,57.7,4.13
BC26,1561691992,6/28/19,3:19:52 AM,84.2,57.8,4.13
BC26,1561692069,6/28/19,3:21:09 AM,84.2,57.9,4.13
BC26,1561692145,6/28/19,3:22:25 AM,84.2,58,4.13
BC26,1561692222,6/28/19,3:23:42 AM,84.2,58.3,4.13
BC26,1561692298,6/28/19,3:24:58 AM,84.2,58.1,4.14
BC26,1561692375,6/28/19,3:26:15 AM,84.2,57.8,4.13
BC26,1561692451,6/28/19,3:27:31 AM,84.2,57.6,4.14
BC26,1561692528,6/28/19,3:28:48 AM,84.2,57.9,4.13
BC26,1561692604,6/28/19,3:30:04 AM,84.2,57.9,4.13
BC26,1561692680,6/28/19,3:31:20 AM,84.2,57.9,4.13
BC26,1561692757,6/28/19,3:32:37 AM,84.2,58,4.13
BC26,1561692833,6/28/19,3:33:53 AM,84.2,58,4.13
BC26,1561692910,6/28/19,3:35:10 AM,84.2,58,4.13
BC26,1561692986,6/28/19,3:36:26 AM,84.2,58,4.13
BC26,1561693063,6/28/19,3:37:43 AM,84.2,58.2,4.13
BC26,1561693139,6/28/19,3:38:59 AM,84.2,58.1,4.13
BC26,1561693216,6/28/19,3:40:16 AM,84.2,58.3,4.13
BC26,1561693292,6/28/19,3:41:32 AM,84.2,58.3,4.13
BC26,1561693368,6/28/19,3:42:48 AM,84.02,58.2,4.13
BC26,1561693445,6/28/19,3:44:05 AM,84.02,58.2,4.13
BC26,1561693521,6/28/19,3:45:21 AM,84.02,58.1,4.13
BC26,1561693598,6/28/19,3:46:38 AM,84.02,58.2,4.13
BC26,1561693674,6/28/19,3:47:54 AM,84.02,58,4.13
BC26,1561693751,6/28/19,3:49:11 AM,84.02,58.2,4.13
BC26,1561693827,6/28/19,3:50:27 AM,84.02,58.2,4.13
BC26,1561693904,6/28/19,3:51:44 AM,84.02,58.3,4.13
BC26,1561693980,6/28/19,3:53:00 AM,84.02,58.2,4.13
BC26,1561694057,6/28/19,3:54:17 AM,84.02,58.5,4.13
BC26,1561694133,6/28/19,3:55:33 AM,84.02,58.4,4.13
BC26,1561694209,6/28/19,3:56:49 AM,84.02,58.4,4.13
BC26,1561694286,6/28/19,3:58:06 AM,84.02,59.1,4.13
BC26,1561694362,6/28/19,3:59:22 AM,84.02,58.8,4.13
BC26,1561694439,6/28/19,4:00:39 AM,84.02,59.1,4.13
BC26,1561694515,6/28/19,4:01:55 AM,84.02,59.2,4.13
BC26,1561694592,6/28/19,4:03:12 AM,84.02,59.2,4.13
BC26,1561694668,6/28/19,4:04:28 AM,84.02,59.4,4.13
BC26,1561694745,6/28/19,4:05:45 AM,84.02,58.9,4.13
BC26,1561694821,6/28/19,4:07:01 AM,84.02,59.4,4.13
BC26,1561694897,6/28/19,4:08:17 AM,84.02,59.2,4.13
BC26,1561694974,6/28/19,4:09:34 AM,83.84,58.8,4.13
BC26,1561695050,6/28/19,4:10:50 AM,83.84,58.4,4.13
BC26,1561695127,6/28/19,4:12:07 AM,84.02,58.8,4.13
BC26,1561695203,6/28/19,4:13:23 AM,84.02,59,4.13
BC26,1561695280,6/28/19,4:14:40 AM,84.02,59.1,4.13
BC26,1561695356,6/28/19,4:15:56 AM,84.02,59.1,4.13
BC26,1561695433,6/28/19,4:17:13 AM,83.84,59.2,4.13
BC26,1561695509,6/28/19,4:18:29 AM,84.02,59,4.13
BC26,1561695586,6/28/19,4:19:46 AM,84.02,59.4,4.13
BC26,1561695662,6/28/19,4:21:02 AM,84.02,59.5,4.13
BC26,1561695738,6/28/19,4:22:18 AM,83.84,58.9,4.13
BC26,1561695815,6/28/19,4:23:35 AM,84.02,59.3,4.13
BC26,1561695891,6/28/19,4:24:51 AM,84.02,59.7,4.13
BC26,1561695968,6/28/19,4:26:08 AM,84.02,59.1,4.13
BC26,1561696044,6/28/19,4:27:24 AM,84.02,58.9,4.13
BC26,1561696121,6/28/19,4:28:41 AM,84.02,59.2,4.13
BC26,1561696197,6/28/19,4:29:57 AM,83.84,59.1,4.13
BC26,1561696274,6/28/19,4:31:14 AM,83.84,59.1,4.13
BC26,1561696350,6/28/19,4:32:30 AM,83.84,59.1,4.13
BC26,1561696426,6/28/19,4:33:46 AM,83.84,59.3,4.13
BC26,1561696503,6/28/19,4:35:03 AM,83.84,59.4,4.13
BC26,1561696579,6/28/19,4:36:19 AM,83.84,59.4,4.13
BC26,1561696656,6/28/19,4:37:36 AM,83.84,59.3,4.13
BC26,1561696732,6/28/19,4:38:52 AM,83.84,59.6,4.13
BC26,1561696809,6/28/19,4:40:09 AM,83.84,59.6,4.13
BC26,1561696885,6/28/19,4:41:25 AM,83.84,59.4,4.13
BC26,1561696962,6/28/19,4:42:42 AM,83.84,59.5,4.13
BC26,1561697038,6/28/19,4:43:58 AM,83.84,59.3,4.13
BC26,1561697114,6/28/19,4:45:14 AM,83.84,59.6,4.13
BC26,1561697191,6/28/19,4:46:31 AM,83.84,59.5,4.13
BC26,1561697267,6/28/19,4:47:47 AM,83.84,59.4,4.13
BC26,1561697344,6/28/19,4:49:04 AM,83.84,59.6,4.13
BC26,1561697420,6/28/19,4:50:20 AM,83.84,59.7,4.13
BC26,1561697497,6/28/19,4:51:37 AM,83.84,59.4,4.13
BC26,1561697573,6/28/19,4:52:53 AM,83.84,59.4,4.13
BC26,1561697650,6/28/19,4:54:10 AM,83.84,59.6,4.13
BC26,1561697726,6/28/19,4:55:26 AM,83.84,59.8,4.13
BC26,1561697803,6/28/19,4:56:43 AM,83.84,59.9,4.13
BC26,1561697879,6/28/19,4:57:59 AM,83.84,60,4.13
BC26,1561697955,6/28/19,4:59:15 AM,83.84,60,4.13
BC26,1561698032,6/28/19,5:00:32 AM,83.84,59.8,4.13
BC26,1561698108,6/28/19,5:01:48 AM,83.84,59.8,4.13
BC26,1561698185,6/28/19,5:03:05 AM,83.84,60,4.13
BC26,1561698261,6/28/19,5:04:21 AM,83.84,59.9,4.13
BC26,1561698338,6/28/19,5:05:38 AM,83.84,59.9,4.13
BC26,1561698414,6/28/19,5:06:54 AM,83.84,60.3,4.13
BC26,1561698491,6/28/19,5:08:11 AM,83.84,60.4,4.13
BC26,1561698567,6/28/19,5:09:27 AM,83.84,59.9,4.13
BC26,1561698643,6/28/19,5:10:43 AM,83.84,60.8,4.13
BC26,1561698720,6/28/19,5:12:00 AM,83.84,60.2,4.13
BC26,1561698796,6/28/19,5:13:16 AM,83.84,59.9,4.13
BC26,1561698873,6/28/19,5:14:33 AM,83.84,59.9,4.13
BC26,1561698949,6/28/19,5:15:49 AM,83.66,59.8,4.13
BC26,1561699026,6/28/19,5:17:06 AM,83.66,60,4.13
BC26,1561699102,6/28/19,5:18:22 AM,83.84,60.2,4.13
BC26,1561699179,6/28/19,5:19:39 AM,83.66,60.2,4.13
BC26,1561699255,6/28/19,5:20:55 AM,83.66,60.3,4.13
